"make","model","year","VClass"
"Porsche","Taycan GTS ST","2022","Compact Cars"
"Porsche","Taycan Perf Battery","2021","Compact Cars"
"Porsche","Taycan Perf Battery","2022","Compact Cars"
"Porsche","Taycan Perf Battery Plus","2021","Compact Cars"
"Porsche","Taycan Perf Battery Plus","2022","Compact Cars"
"Porsche","Taycan Perf Battery Plus","2023","Compact Cars"
"Porsche","Taycan Perf Battery Plus","2025","Compact Cars"
"Porsche","Taycan Performance Battery","2023","Compact Cars"
"Porsche","Taycan Performance Battery","2024","Compact Cars"
"Porsche","Taycan Performance Battery","2025","Compact Cars"
"Porsche","Taycan Performance Battery","2026","Compact Cars"
"Porsche","Taycan Performance Battery Plus","2024","Compact Cars"
"Porsche","Taycan Turbo","2020","Large Cars"
"Porsche","Taycan Turbo","2021","Large Cars"
"Porsche","Taycan Turbo","2022","Compact Cars"
"Porsche","Taycan Turbo","2023","Compact Cars"
"Porsche","Taycan Turbo","2024","Compact Cars"
"Porsche","Taycan Turbo","2025","Compact Cars"
"Porsche","Taycan Turbo","2026","Compact Cars"
"Porsche","Taycan Turbo 21in Aero-Design wheel (285/35)","2025","Compact Cars"
"Porsche","Taycan Turbo Cross Turismo","2021","Midsize Cars"
"Porsche","Taycan Turbo Cross Turismo","2022","Midsize Cars"
"Porsche","Taycan Turbo Cross Turismo","2023","Midsize Cars"
"Porsche","Taycan Turbo Cross Turismo","2024","Midsize Cars"
"Porsche","Taycan Turbo Cross Turismo","2025","Midsize Cars"
"Porsche","Taycan Turbo Cross Turismo","2026","Midsize Cars"
"Porsche","Taycan Turbo GT","2025","Compact Cars"
"Porsche","Taycan Turbo GT","2026","Compact Cars"
"Porsche","Taycan Turbo GT with Weissach Package","2025","Compact Cars"
"Porsche","Taycan Turbo GT with Weissach Package","2026","Compact Cars"
"Porsche","Taycan Turbo S","2020","Large Cars"
"Porsche","Taycan Turbo S","2021","Large Cars"
"Porsche","Taycan Turbo S","2022","Compact Cars"
"Porsche","Taycan Turbo S","2023","Compact Cars"
"Porsche","Taycan Turbo S","2024","Compact Cars"
"Porsche","Taycan Turbo S","2025","Compact Cars"
"Porsche","Taycan Turbo S","2026","Compact Cars"
"Porsche","Taycan Turbo S 21in Aero-Design wheel (285/35)","2025","Compact Cars"
"Porsche","Taycan Turbo S Cross Turismo","2021","Midsize Cars"
"Porsche","Taycan Turbo S Cross Turismo","2022","Midsize Cars"
"Porsche","Taycan Turbo S Cross Turismo","2023","Midsize Cars"
"Porsche","Taycan Turbo S Cross Turismo","2024","Midsize Cars"
"Porsche","Taycan Turbo S Cross Turismo","2025","Midsize Cars"
"Porsche","Taycan Turbo S Cross Turismo","2026","Midsize Cars"
"Porsche","Turbo","2003","Minicompact Cars"
"Porsche","Turbo 2 911 Gt2","2004","Two Seaters"
"Porsche","Turbo 2 911 GT2","2005","Two Seaters"
"Porsche","Turbo 4 911","2004","Minicompact Cars"
"Porsche","Turbo 4 911 Cab","2004","Minicompact Cars"
"Porsche","Turbo 4 911 Cab","2005","Minicompact Cars"
"Porsche","Turbo 4 911 Cab Kit","2004","Minicompact Cars"
"Porsche","Turbo 4 911 Cab Kit","2005","Minicompact Cars"
"Porsche","Turbo 4 911 Kit","2004","Minicompact Cars"
"Porsche","Turbo 4 911 Kit","2005","Minicompact Cars"
"Porsche","Turbo 4 911 S","2005","Minicompact Cars"
"Porsche","Turbo 4 911 Turbo","2005","Minicompact Cars"
"Porsche","Turbo 4 911 Turbo","2007","Minicompact Cars"
"Porsche","Turbo 4 911 Turbo Cab S","2005","Minicompact Cars"
"Porsche","Turbo GT2","2003","Two Seaters"
"Porsche","Turbo Kit","2003","Minicompact Cars"
"Quantum Technologies","Chevrolet Cavalier","1998","Subcompact Cars"
"Quantum Technologies","Chevrolet Cavalier","1999","Subcompact Cars"
"Qvale","Detomaso Mangusta","2000","Minicompact Cars"
"Ram","1500 2WD","2013","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2014","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2015","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2016","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2017","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2018","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2019","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2020","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2021","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2022","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2023","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2024","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2025","Standard Pickup Trucks 2WD"
"Ram","1500 2WD","2026","Standard Pickup Trucks 2WD"
"Ram","1500 4WD","2013","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2014","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2015","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2016","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2017","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2018","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2019","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2020","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2021","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2022","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2023","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2024","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2025","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2026","Standard Pickup Trucks 4WD"
"Ram","1500 4WD","2027","Standard Pickup Trucks 4WD"
"Ram","1500 Classic 2WD","2019","Standard Pickup Trucks 2WD"
"Ram","1500 Classic 2WD","2020","Standard Pickup Trucks 2WD"
"Ram","1500 Classic 2WD","2021","Standard Pickup Trucks 2WD"
"Ram","1500 Classic 2WD","2022","Standard Pickup Trucks 2WD"
"Ram","1500 Classic 2WD","2023","Standard Pickup Trucks 2WD"
"Ram","1500 Classic 2WD","2024","Standard Pickup Trucks 2WD"
"Ram","1500 Classic 4WD","2019","Standard Pickup Trucks 4WD"
"Ram","1500 Classic 4WD","2020","Standard Pickup Trucks 4WD"
"Ram","1500 Classic 4WD","2021","Standard Pickup Trucks 4WD"
"Ram","1500 Classic 4WD","2022","Standard Pickup Trucks 4WD"
"Ram","1500 Classic 4WD","2023","Standard Pickup Trucks 4WD"
"Ram","1500 Classic 4WD","2024","Standard Pickup Trucks 4WD"
"Ram","1500 HFE 2WD","2013","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2014","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2015","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2016","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2019","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2020","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2021","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2022","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2023","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2024","Standard Pickup Trucks 2WD"
"Ram","1500 HFE 2WD","2025","Standard Pickup Trucks 2WD"
"Ram","1500 HO 4WD","2025","Standard Pickup Trucks 4WD"
"Ram","1500 HO 4WD","2026","Standard Pickup Trucks 4WD"
"Ram","1500 RHO 4WD","2025","Standard Pickup Trucks 4WD"
"Ram","1500 RHO 4WD","2026","Standard Pickup Trucks 4WD"
"Ram","1500 TRX 4WD","2021","Standard Pickup Trucks 4WD"
"Ram","1500 TRX 4WD","2022","Standard Pickup Trucks 4WD"
"Ram","1500 TRX 4WD","2023","Standard Pickup Trucks 4WD"
"Ram","1500 TRX 4WD","2024","Standard Pickup Trucks 4WD"
"Ram","1500 Warlock 4WD","2026","Standard Pickup Trucks 4WD"
"Ram","C/V","2013","Minivan - 2WD"
"Ram","C/V","2014","Minivan - 2WD"
"Ram","C/V Cargo Van","2012","Minivan - 2WD"
"Ram","C/V Tradesman","2015","Minivan - 2WD"
"Ram","Promaster City","2015","Special Purpose Vehicle 2WD"
"Ram","Promaster City","2016","Special Purpose Vehicle 2WD"
"Ram","Promaster City","2017","Special Purpose Vehicle 2WD"
"Ram","Promaster City","2018","Special Purpose Vehicle 2WD"
"Ram","Promaster City","2019","Special Purpose Vehicle 2WD"
"Ram","Promaster City","2020","Special Purpose Vehicle 2WD"
"Ram","Promaster City","2021","Special Purpose Vehicle 2WD"
"Ram","Promaster City","2022","Special Purpose Vehicle 2WD"
"Red Shift Ltd.","Delta 204T","1987","Two Seaters"
"Red Shift Ltd.","Delta 204T","1988","Two Seaters"
"Renault","18i","1984","Subcompact Cars"
"Renault","18i 4DR Wagon","1985","Small Station Wagons"
"Renault","18i Sportwagon","1986","Small Station Wagons"
"Renault","Alliance","1987","Compact Cars"
"Renault","Alliance Convertible","1986","Subcompact Cars"
"Renault","Alliance Convertible","1987","Subcompact Cars"
"Renault","Alliance/Encore","1984","Compact Cars"
"Renault","Alliance/Encore","1985","Compact Cars"
"Renault","Alliance/Encore","1986","Compact Cars"
"Renault","Fuego","1984","Subcompact Cars"
"Renault","Fuego","1985","Subcompact Cars"
"Renault","Fuego","1986","Subcompact Cars"
"Renault","GTA","1987","Compact Cars"
"Renault","GTA Convertible","1987","Subcompact Cars"
"Renault","Sportwagon","1984","Small Station Wagons"
"Rivian","R1S","2022","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S (20 inch wheels)","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S (21 inch wheels)","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S (22 inch wheels)","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S 20 inch All-Terrain","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S 20 inch All-Terrain Dual Large","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S 20 inch All-Terrain Performance Dual Large","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S 21 inch Dual Large","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S 21 inch Performance Dual Large","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S 22 inch Dual Large","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S 22 inch Performance Dual Large","2023","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Large (20in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Large (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Large (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Large Plus (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Large Plus (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Max (20in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Max (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Max (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Dual Standard Plus (20in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Performance  Dual Max (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Performance  Dual Max (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Performance Dual Large (20in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Performance Dual Large (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Performance Dual Large (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Performance Dual Large Plus (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Performance Dual Large Plus (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Performance Dual Max (20in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Quad Large (20 inch)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Tri Max (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S All-Terrain Tri Max (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S AT Performance Dual Standard Plus (20in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large (21in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large (22in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large (22in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large Plus (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large Plus (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large Plus (22in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Large Plus (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Max (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Max (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Max (21in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Max (22in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Max (22in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Max (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Standard (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Standard (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Standard (21in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Standard (22in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Standard (22in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Standard (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Standard Plus (21in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Dual Standard Plus (22in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large (21in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large (22in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large (22in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large Plus (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large Plus (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large Plus (22in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Large Plus (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Max (20in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Max (20in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Max (21in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Max (22in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Max (22in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Max (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Standard (22in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Performance Dual Standard Plus (21in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Quad Large (20in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Quad Large (21in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Quad Large (22in)","2024","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Quad Max (20in AT)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Quad Max (22in UHP)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Quad Max (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Tri Max (22in)","2025","Standard Sport Utility Vehicle 4WD"
"Rivian","R1S Tri Max (22in)","2026","Standard Sport Utility Vehicle 4WD"
"Rivian","R1T","2022","Standard Pickup Trucks 4WD"
"Rivian","R1T (20 inch wheels)","2023","Standard Pickup Trucks 4WD"
"Rivian","R1T (21 inch wheels)","2023","Standard Pickup Trucks 4WD"
"Rivian","R1T (22 inch wheels)","2023","Standard Pickup Trucks 4WD"
"Rivian","R1T 21 inch Dual Large","2023","Standard Pickup Trucks 4WD"
"Rivian","R1T 21 inch Performance Dual Large","2023","Standard Pickup Trucks 4WD"
"Rivian","R1T 22 inch Dual Large","2023","Standard Pickup Trucks 4WD"
"Rivian","R1T 22 inch Performance Dual Large","2023","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Large (20in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Large (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Large (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Large Plus (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Large Plus (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Max (20in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Max (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Max (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Dual Standard Plus (20in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Performance Dual Large (20in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Performance Dual Large (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Performance Dual Large (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Performance Dual Large Plus (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Performance Dual Large Plus (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Performance Dual Max (20in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Performance Dual Max (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Performance Dual Max (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Quad Large (20in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Tri Max (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T All-Terrain Tri Max (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T AT Performance Dual Standard Plus (20in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large (21in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large (22in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large (22in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large (22in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large Plus (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large Plus (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large Plus (22in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Large Plus (22in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Max (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Max (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Max (21in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Max (22in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Max (22in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Max (22in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Standard (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Standard (20in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Standard (21in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Standard (22in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Standard (22in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Standard (22in)","2026","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Standard Plus (21in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Dual Standard Plus (22in)","2024","Standard Pickup Trucks 4WD"
"Rivian","R1T Performance Dual Large (20in)","2025","Standard Pickup Trucks 4WD"
"Rivian","R1T Performance Dual Large (20in)","2026","Standard Pickup Trucks 4WD"
